scenario_id,information_size,resource_budget_units,world_index,world_seed,supported_action_ids,oracle_action_id,oracle_action_supported,oracle_terminal_success_probability,best_supported_terminal_success_probability,worst_supported_terminal_success_probability,adjusted_point_terminal_success_probability,alphabetical_terminal_success_probability,withholding_terminal_success_probability,oracle_expected_resource_units,best_supported_expected_resource_units,worst_supported_expected_resource_units,adjusted_point_expected_resource_units,alphabetical_expected_resource_units
clear_separation,600,10,343,3433949222,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999
clear_separation,600,10,344,718240313,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,345,2700728952,select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.60449024
clear_separation,600,10,346,1297818402,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.6242176
clear_separation,600,10,347,3952307386,select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.60449024
clear_separation,600,10,348,4195670788,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,349,452689966,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.1275904
clear_separation,600,10,350,2516728211,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,351,2513982578,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.1275904
clear_separation,600,10,352,408466053,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.1275904
clear_separation,600,10,353,3118505048,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.0665856
clear_separation,600,10,354,1591615093,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,355,856339124,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999
clear_separation,600,10,356,3878333071,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,357,4082639404,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,358,1337597014,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,359,2268910850,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.6242176
clear_separation,600,10,360,30366394,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,361,3959460826,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.6242176
clear_separation,600,10,362,1695645128,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.0665856
clear_separation,600,10,363,2343902245,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999
clear_separation,600,10,364,2912128902,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,365,1053706086,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.0665856
clear_separation,600,10,366,2207609579,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.1275904
clear_separation,600,10,367,1335605809,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.1275904
clear_separation,600,10,368,2832625132,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.6242176
clear_separation,600,10,369,4175681194,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,370,2356682765,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999
clear_separation,600,10,371,1454614437,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.1275904
clear_separation,600,10,372,612721401,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.6242176
clear_separation,600,10,373,2581494786,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.0665856
clear_separation,600,10,374,2236803234,select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.60449024
clear_separation,600,10,375,1020377488,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,376,2642202987,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.6242176
clear_separation,600,10,377,3681660146,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.1275904
clear_separation,600,10,378,1760578743,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.1275904
clear_separation,600,10,379,3113792818,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,380,2002186019,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999
clear_separation,600,10,381,3029421196,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999
clear_separation,600,10,382,3305206786,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999
clear_separation,600,10,383,2920760687,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.1275904
clear_separation,600,10,384,576125828,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999
clear_separation,600,10,385,3877902521,select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.60449024
clear_separation,600,10,386,3713829889,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.1275904
clear_separation,600,10,387,1538319295,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.0665856
clear_separation,600,10,388,2393074748,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.6242176
clear_separation,600,10,389,1057330019,select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.60449024
clear_separation,600,10,390,1524920930,select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.240394239999999
clear_separation,600,10,391,1279254481,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.1275904
clear_separation,600,10,392,3757519781,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.6242176
clear_separation,600,10,393,3664113256,select_lead_and_reserve:A:B,select_lead_and_reserve:A:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999
clear_separation,600,10,394,4019895168,select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.6242176
clear_separation,600,10,395,3374625629,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.0665856
clear_separation,600,10,396,1372926974,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.60449024
clear_separation,600,10,397,776401602,select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.8568576,0.8568576,0.8568576,0.8568576,0.8568576,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.1275904
clear_separation,600,10,398,3383949232,select_lead_and_reserve:A:C,select_lead_and_reserve:A:C,True,0.8568576,0.8568576,0.8568576,0.8568576,0.77907456,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,7.60449024
clear_separation,600,10,399,3641675428,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.8568576,0.8568576,0.8568576,0.8568576,0.7225344,0.0,7.915622399999999,7.915622399999999,7.915622399999999,7.915622399999999,8.0665856
near_tie,80,8,0,2079469285,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59019,0.59748,0.59019,0.0,6.4456,6.4456,6.3571599999999995,6.37792,6.3571599999999995
near_tie,80,8,1,2790861718,select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59019,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.3571599999999995,6.37792,5.80696
near_tie,80,8,2,3100636810,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,80,8,3,1233306315,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.60165,0.0,6.4456,6.4456,0.0,6.37792,6.4006
near_tie,80,8,4,4055680892,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.0,0.6144000000000001,0.59748,0.0,6.4456,6.4456,0.0,6.4456,6.37792
near_tie,80,8,5,1741444046,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.45342,0.0,6.4456,6.4456,5.80696,6.4456,5.81008
near_tie,80,8,6,3611829095,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,80,8,7,3875025917,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.59748,0.59019,0.0,6.4456,6.4456,5.80696,6.37792,6.3571599999999995
near_tie,80,8,8,1209202109,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.59748,0.45324000000000003,0.0,6.4456,6.4456,5.80696,6.37792,5.80696
near_tie,80,8,9,676025569,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.6144000000000001,0.0,6.4456,6.4456,0.0,6.37792,6.4456
near_tie,80,8,10,3867499510,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59019,0.59748,0.59748,0.0,6.4456,6.4456,6.3571599999999995,6.37792,6.37792
near_tie,80,8,11,4043046405,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.60165,0.45324000000000003,0.0,6.4456,6.4456,5.80696,6.4006,5.80696
near_tie,80,8,12,1988422965,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59019,0.59748,0.60165,0.0,6.4456,6.4456,6.3571599999999995,6.37792,6.4006
near_tie,80,8,13,3843656950,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,80,8,14,2104298566,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.0,0.6144000000000001,0.45342,0.0,6.4456,6.4456,0.0,6.4456,5.81008
near_tie,80,8,15,4043822816,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59019,0.59748,0.59019,0.0,6.4456,6.4456,6.3571599999999995,6.37792,6.3571599999999995
near_tie,80,8,16,2914039805,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C,select_lead_and_reserve:B:A,False,0.6144000000000001,0.59748,0.59019,0.59748,0.59748,0.0,6.4456,6.37792,6.3571599999999995,6.37792,6.37792
near_tie,80,8,17,3132428334,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.60165,0.59748,0.0,6.4456,6.4456,5.80696,6.4006,6.37792
near_tie,80,8,18,1992638581,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,80,8,19,3430178150,select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.6144000000000001,0.6144000000000001,0.45342,0.0,6.4456,6.4456,6.4456,6.4456,5.81008
near_tie,80,8,20,2279549236,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45342,0.0,6.4456,6.4456,6.37792,6.37792,5.81008
near_tie,80,8,21,1358518899,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.59748,0.59019,0.0,6.4456,6.4456,5.80696,6.37792,6.3571599999999995
near_tie,80,8,22,2002598364,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,5.80696,6.4456,5.80696
near_tie,80,8,23,1281485406,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,5.80696,6.4456,5.80696
near_tie,80,8,24,1882705722,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,5.80696,6.4456,5.80696
near_tie,80,8,25,1017043667,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,80,8,26,2967233915,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|withhold_selection,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.59748,0.0,6.4456,6.4456,0.0,6.37792,6.37792
near_tie,80,8,27,510321569,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.59019,0.0,6.4456,6.4456,5.80696,6.4456,6.3571599999999995
near_tie,80,8,28,1523437937,select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,80,8,29,1359289507,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,80,8,30,3785290820,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,80,8,31,3594279516,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,80,8,32,3614682332,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.0,0.59019,0.59748,0.0,6.4456,6.4456,0.0,6.3571599999999995,6.37792
near_tie,80,8,33,1283478252,select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.60165,0.0,0.45324000000000003,0.0,6.4456,6.4456,6.4006,0.0,5.80696
near_tie,80,8,34,2192919850,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.59748,0.0,6.4456,6.4456,5.80696,6.4456,6.37792
near_tie,80,8,35,3432004840,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59019,0.59748,0.60165,0.0,6.4456,6.4456,6.3571599999999995,6.37792,6.4006
near_tie,80,8,36,868951669,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.0,0.6144000000000001,0.60165,0.0,6.4456,6.4456,0.0,6.4456,6.4006
near_tie,80,8,37,3879639606,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.45324000000000003,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,5.80696,6.4456,5.80696
near_tie,80,8,38,1194760055,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B|withhold_selection,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.0,0.59748,0.45342,0.0,6.4456,6.4456,0.0,6.37792,5.81008
near_tie,80,8,39,172243543,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,80,8,40,1939763285,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|withhold_selection,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.0,0.6144000000000001,0.59748,0.0,6.4456,6.4456,0.0,6.4456,6.37792
